author,published_at,updated_at,like_count,text
@zidanlukman858,2024-09-19T18:42:59Z,2024-09-19T18:42:59Z,1,"Guys if you wanna broke the algortm ,please come indonesia and do crazy thinks ,crazy but not stupid right?"
@Amirtot703,2024-09-19T18:42:34Z,2024-09-19T18:42:34Z,0,Wtf kenapa jadi zombie 😢
@RideCoreGaming,2024-09-19T18:42:17Z,2024-09-19T18:42:44Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5128"">1:25:28</a> why speed 😂"
@robiraditiya5123,2024-09-19T18:41:49Z,2024-09-19T18:41:49Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11861"">3:17:41</a>🤣"
@kevinmaulana3675,2024-09-19T18:40:57Z,2024-09-19T18:40:57Z,1,1M who can beat this?? wkwkwk
@Sangpemburu28,2024-09-19T18:40:34Z,2024-09-19T18:40:34Z,0,Ya allah gua baru tau ternyata orang orang indonesia itu sangat bodoh dan memalukan 🤢
@إلهام8,2024-09-19T18:40:14Z,2024-09-19T18:40:14Z,2,Indonesia Dear speed<br>Speed dear Indonesia
@hotshorts7925,2024-09-19T18:39:12Z,2024-09-19T18:39:12Z,0,Respect arap 🔥
@Mitsukage-4k,2024-09-19T18:38:07Z,2024-09-19T18:38:07Z,0,"Gatau tapi gw berasa indo kayak ngatur cok... Jadi agak awkwkward, kecuali waktu jalan jalan 😂"
@zapp20,2024-09-19T18:37:15Z,2024-09-19T18:37:15Z,0,HAHAHAAHAH ZOMBIE SEMUAA COKK
@hiiyonly,2024-09-19T18:36:58Z,2024-09-19T18:36:58Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5129"">1:25:29</a> bg?😂 r u ok?😭"
@SopiYuli,2024-09-19T18:36:40Z,2024-09-19T18:36:40Z,0,Suster ngesot ny malah mau di gendong 😂😂😂
@dimasfirdaus1191,2024-09-19T18:36:31Z,2024-09-19T18:36:31Z,1,JANGAN TAG ORANG MALAYSIA. PASTI MALU BNGT LIAT INI🤣🤣🤣<br>efek ngaku² batik langsung di bantai abis²🤣
@uyunsimpanditubuhbm3917,2024-09-19T18:36:28Z,2024-09-19T18:36:28Z,0,"Gue kesini gara² fyp Mulu di TikTok. Kepo ni orng siapa, ternyata terkenal bgtt woww"
@arsanewenger,2024-09-19T18:35:20Z,2024-09-19T18:35:20Z,0,Santay 😂🎉❤
@naufallnasrulloh8825,2024-09-19T18:35:12Z,2024-09-19T18:35:12Z,0,Trending 1🎉🎉
@ytube.agusss,2024-09-19T18:35:09Z,2024-09-19T18:35:09Z,0,You want 1 M views. We do it! <br>Only Indonesia can do it. W Indonesia 🔥🔥🔥
@toontubee8810,2024-09-19T18:34:59Z,2024-09-19T18:34:59Z,31,TOP ASIA STREAMING<br>1.INDONESIA 🇮🇩👑<br>2.Malaysia<br>3.Philipines
@hiiyonly,2024-09-19T18:33:44Z,2024-09-19T18:33:44Z,2,Lets gooo broo  welcome to Indonesian 🇮🇩 Gg #1 on Trending🔥👑 and congratulation 1 milions view 🎉
@VansGipsY,2024-09-19T18:33:23Z,2024-09-19T18:36:26Z,2,"Yang di cari viewer live, malah rame&quot; cari orang nya langsung.<br>Kecewa dia, malah rusuh banget.<br>Parah 🤦<br>Orang mau jalan malah di halang, di pepet mulu.<br>Kalo rame gitu bernafas juga sudah.<br>Udah dari awal kehausan, di pepet terus lagi 🤦"
@imhim-d2e,2024-09-19T18:33:00Z,2024-09-19T18:33:00Z,0,"<a href=""https://www.youtube.com/watch?v=yRyLVBVeiG4"">https://youtu.be/yRyLVBVeiG4?si=sKbQ9BWudjG2nr9_</a>"
@SantriNahdiyin,2024-09-19T18:32:44Z,2024-09-19T18:32:44Z,2,The best country ❤
@fianwaini1421,2024-09-19T18:32:26Z,2024-09-19T18:32:26Z,0,Boring😂
@MuhammadArifin-fw9yu,2024-09-19T18:32:12Z,2024-09-19T18:32:12Z,0,Kacau x Indonesia ni abis org di kroyk
@kakakmey1993,2024-09-19T18:31:44Z,2024-09-19T18:31:44Z,1,YESSS INDONESIAN POWER 💪🏻⚡ THE BEST 👍🏻💯 ORIGINAL BATIK ✌🏻🥇🏆
@arjalenkachannel2626,2024-09-19T18:30:29Z,2024-09-19T18:30:29Z,1,Speed welcome Indonesia country best 4 in the world
@SajjadHossain-pb6qp,2024-09-19T18:30:06Z,2024-09-19T18:30:06Z,1,W⚡️❤️‍🩹
@AsekPol,2024-09-19T18:29:49Z,2024-09-19T18:29:49Z,1,"<a href=""http://www.youtube.com/results?search_query=%23trending1"">#Trending1</a> in Indonesia???<br>Congrat G ❤‍🔥🎉"
@thuvaylgm6038,2024-09-19T18:29:02Z,2024-09-19T18:29:02Z,1,Ngeriee antusias anak muda indonesia❤
@robiamukhti4979,2024-09-19T18:28:43Z,2024-09-19T18:28:43Z,0,Wow 👀
@alfinandriansyah7608,2024-09-19T18:28:39Z,2024-09-19T18:28:39Z,2,Kurang lebih setengah jam Dia menahan rasa hausnya 😅😅😅<br>U pada nonton Livenya doank tapi gak pada ngerti kalau Dia lagi kehausan 🫢🫢🫢
@aztaroz77,2024-09-19T18:28:16Z,2024-09-19T18:28:16Z,1,Indonesia Efect 🇮🇩🇮🇩
@SarosEreshkigal,2024-09-19T18:27:31Z,2024-09-19T18:27:31Z,3,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=323"">5:23</a> hire this guy as CIA"
@ga_sulati,2024-09-19T18:26:53Z,2024-09-19T18:26:53Z,2,Indonesian girls are so fine. Hmmmm🔥🔥🔥🔥😍😍
@ichikyaru,2024-09-19T18:25:37Z,2024-09-19T18:25:37Z,45,"Bro, this is crazy, the viewership speed skyrocketed when streaming in Indonesia, I hope you enjoy it 🎉"
@OnTheShorts-z,2024-09-19T18:25:08Z,2024-09-19T18:25:08Z,0,SELALU MENGAKHIRI STREAM DENGAN &quot;GREEN APPLE&quot;
@Elsa-l4i,2024-09-19T18:24:11Z,2024-09-19T18:24:11Z,1,I hari 20jt sungguh woww 😂
@kanankirichanel,2024-09-19T18:24:07Z,2024-09-19T18:24:07Z,1,Penonton terbanyak indonesia
@boyka8784,2024-09-19T18:23:08Z,2024-09-19T18:23:08Z,0,❤❤
@el.rmdhnn,2024-09-19T18:22:36Z,2024-09-19T18:22:36Z,1,keren arap ga nyari sensasi
@kearbee8802,2024-09-19T18:22:19Z,2024-09-19T18:22:19Z,2,Indonesia 😍
@subdsharp,2024-09-19T18:21:47Z,2024-09-19T18:21:47Z,0,Pure
@kacangkoro9162,2024-09-19T18:19:54Z,2024-09-19T18:19:54Z,1,BATIK..RENDANG FROM IIINNNDDDOOONNNEEESSSIIIAAA ❤️🤍❤️🤍❤️🤍❤️🤍❤️🤍❤️🤍🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩
@muhammadrhesaputra2921,2024-09-19T18:19:24Z,2024-09-19T18:19:24Z,0,20jt
@Dffvaae36848,2024-09-19T18:18:20Z,2024-09-19T18:18:20Z,46,Big massive W to Indonesia 🇮🇩 and the Philippines 🇵🇭 they carried asean 💪🤝❤️ indonesia 🇮🇩 and pilipin🇵🇭 is like superman and batman or iron man and captain america of SEA they put SEA on the map for world 🙂😀
@ZafranAzzura,2024-09-19T18:18:13Z,2024-09-19T18:18:13Z,0,Orang apa ya ini??saya kog gak ngerti dan gak faham??🙄
@BasukikiKi,2024-09-19T18:17:43Z,2024-09-19T18:17:43Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11173"">3:06:13</a> 😂😂😂😂"
@tarabalaga5092,2024-09-19T18:17:29Z,2024-09-19T18:17:29Z,0,Batik belongs to Indonesia Not Malaysia
@Maulana_2704,2024-09-19T18:17:07Z,2024-09-19T18:17:07Z,0,20juta viewrs
@humm_____,2024-09-19T18:17:02Z,2024-09-19T18:17:02Z,0,23.52 Rakat it says N Word 😂
@fijarrujitoaya5009,2024-09-19T18:16:55Z,2024-09-19T18:16:55Z,1,20jt dalam 1 hari😂😂
@maman23may,2024-09-19T18:16:18Z,2024-09-19T18:16:18Z,0,Dermayu ana kih pid
@user-nm3cl,2024-09-19T18:15:24Z,2024-09-19T18:15:24Z,1,man got 20M views before 48h
@giyardanolorenzo9621,2024-09-19T18:15:10Z,2024-09-19T18:15:10Z,0,Jujur aku tidak mengerti apa yang di katakannya😂 karena aku tidak mengerti bahasa Inggris ataupun bahasa Amerika🙆‍♂️🙏
@muhazizul8758,2024-09-19T18:15:03Z,2024-09-19T18:15:03Z,1,🇮🇩🇮🇩
@cr3epgods747,2024-09-19T18:14:34Z,2024-09-19T18:14:34Z,2,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed /
@rudiantorudi6570,2024-09-19T18:14:33Z,2024-09-19T18:14:33Z,0,Kamu memasuki area wisata pantas lahh di kerumunin banyak manusia 😂😂
@cr3epgods747,2024-09-19T18:14:31Z,2024-09-19T18:14:31Z,1,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed /
@cr3epgods747,2024-09-19T18:14:27Z,2024-09-19T18:14:27Z,0,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed /
@cr3epgods747,2024-09-19T18:14:23Z,2024-09-19T18:14:23Z,0,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed /
@cr3epgods747,2024-09-19T18:14:19Z,2024-09-19T18:14:19Z,0,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed /
@cr3epgods747,2024-09-19T18:14:15Z,2024-09-19T18:14:15Z,0,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed /
@cr3epgods747,2024-09-19T18:14:12Z,2024-09-19T18:14:12Z,0,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed /
@cr3epgods747,2024-09-19T18:14:07Z,2024-09-19T18:14:07Z,0,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed /
@cr3epgods747,2024-09-19T18:14:00Z,2024-09-19T18:14:00Z,0,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed /
@cr3epgods747,2024-09-19T18:13:25Z,2024-09-19T18:13:25Z,0,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
@cr3epgods747,2024-09-19T18:13:10Z,2024-09-19T18:13:10Z,0,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
@cr3epgods747,2024-09-19T18:13:01Z,2024-09-19T18:13:01Z,0,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
@reonejustchill,2024-09-19T18:12:58Z,2024-09-19T18:12:58Z,1,wow 20M views 😮
@cr3epgods747,2024-09-19T18:12:47Z,2024-09-19T18:12:47Z,0,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
@ST3V3N5957269,2024-09-19T18:11:58Z,2024-09-19T18:11:58Z,0,Meow meow
@THEMUTEGAMING13,2024-09-19T18:11:53Z,2024-09-19T18:11:53Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11180"">3:06:20</a> the best moments ever"
@jins1565,2024-09-19T18:11:13Z,2024-09-19T18:11:13Z,0,😂😂😂
@Third713,2024-09-19T18:10:37Z,2024-09-19T18:10:37Z,0,I know I’m not the only one that seen him hit 1mill views  when he was beat Minecraft he literally already hit the at goal but hitting it twice is crazy tho
@LIFE-vs2yv,2024-09-19T18:09:53Z,2024-09-19T18:09:53Z,0,"Yo yb, u should’ve be puttin the best of the best baddies in Indo. Very disappointing choices. 👎🏼👎🏼👎🏼"
@ZainnXD,2024-09-19T18:09:42Z,2024-09-19T18:09:42Z,1,video paling populer speed wkwkwk
@ryuuuuuu3198,2024-09-19T18:09:21Z,2024-09-19T18:09:21Z,1,KAMPUNGAN
@yogadika0888,2024-09-19T18:08:57Z,2024-09-19T18:08:57Z,0,BIG L FOR CELLOS
@witty2317,2024-09-19T18:08:55Z,2024-09-19T18:08:55Z,0,Satai😂
@CalebMuzyoka,2024-09-19T18:08:38Z,2024-09-19T18:08:38Z,1,Indonesia is a world  on its own😂
@xeanrandom7849,2024-09-19T18:07:47Z,2024-09-19T18:07:47Z,0,😂😂😂
@susuketan_,2024-09-19T18:07:23Z,2024-09-19T18:07:23Z,0,Jjjjjjj
@hiiyonly,2024-09-19T18:06:11Z,2024-09-19T18:06:11Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3284"">54:44</a> bruh? HAHAHHA 😭😭😭😭"
@agusroychannel,2024-09-19T18:05:53Z,2024-09-19T18:05:53Z,0,"I really like the live streaming bro, you give happiness to everyone<br><br>￼<br><br>￼"
@fardhanaryan,2024-09-19T18:05:16Z,2024-09-19T18:05:16Z,0,Jadi kamu suka Indonesia sekarang?
@reyhana_r7006,2024-09-19T18:05:12Z,2024-09-19T18:05:12Z,0,🔥🔥
@Costoreggs,2024-09-19T18:04:22Z,2024-09-19T18:33:19Z,3,Gelo trending 1 langsung
@Quickfakta,2024-09-19T18:03:56Z,2024-09-19T18:03:56Z,0,Batik from Indonesian not Malaysia bro. Already recognized by UNESCO
@machineamouille6533,2024-09-19T18:03:20Z,2024-09-19T18:03:20Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5144"">1:25:44</a> Goddamn"
@Gameon1212-k7c,2024-09-19T18:03:15Z,2024-09-19T18:03:15Z,0,"Terlalu norak indonesia rame sgtu,jngan berharab dteng lgi ke indonesia"
@cr3epgods747,2024-09-19T18:03:00Z,2024-09-19T18:03:00Z,2,w
@JajanJalanjalan-x3t,2024-09-19T18:02:34Z,2024-09-19T18:02:34Z,0,Semua wanita yg di tanya berapa umurnya jawabanya sama semua “ tebak “ .
@T8._AR,2024-09-19T18:02:30Z,2024-09-19T18:02:30Z,0,What&#39;s
@asizulhakimasizul7658,2024-09-19T18:02:18Z,2024-09-19T18:02:18Z,1,Namiii❤❤❤ speed😂
@AgusGand1,2024-09-19T18:02:05Z,2024-09-19T18:02:05Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3685"">1:01:25</a> woy mobil gua anj"
@farhansalm2684,2024-09-19T18:00:07Z,2024-09-19T18:00:07Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12312"">3:25:12</a> &amp; <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13098"">3:38:18</a> YB Laugh so Hard😂"
@machineamouille6533,2024-09-19T17:59:15Z,2024-09-19T17:59:15Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3505"">58:25</a> DAYUMMMMM"
@SansCraft01,2024-09-19T17:58:49Z,2024-09-19T17:58:49Z,2,Tembus 20jt views GOKIL😲🤘
@AGENMUDA-s8t,2024-09-19T17:58:41Z,2024-09-19T17:58:41Z,0,Chahaha kocak
@Arthatunggal77,2024-09-19T17:58:12Z,2024-09-19T17:58:12Z,0,❤
@Arthatunggal77,2024-09-19T17:58:02Z,2024-09-19T17:58:02Z,0,❤
@georgestuard8757,2024-09-19T17:57:07Z,2024-09-19T17:57:07Z,0,I know speed got best popular views on stream of all time 🔥🔥
@hayyuuu456,2024-09-19T17:56:48Z,2024-09-19T17:56:48Z,0,Kampungan
@Itsme_najww,2024-09-19T17:56:16Z,2024-09-19T17:56:16Z,0,Ngkk ama celozz
@cakriejourney8277,2024-09-19T17:56:02Z,2024-09-19T17:56:02Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a> 😂😂😂"
@iNoT92J,2024-09-19T17:55:59Z,2024-09-19T17:55:59Z,0,"Welcome Indonesia speed,love u❤❤❤"
@EfeYiğit-j2r,2024-09-19T17:55:22Z,2024-09-19T17:55:22Z,0,First guy 😂😂😂
@ZakariaAbdullahi446,2024-09-19T17:54:18Z,2024-09-19T17:54:18Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=157"">2:37</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=159"">2:39</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=159"">2:39</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=160"">2:40</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=160"">2:40</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=160"">2:40</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=160"">2:40</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=160"">2:40</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=160"">2:40</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=161"">2:41</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=161"">2:41</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=161"">2:41</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=161"">2:41</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=161"">2:41</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=161"">2:41</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=162"">2:42</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=162"">2:42</a>"
@ryan.april.1995,2024-09-19T17:54:17Z,2024-09-19T17:54:17Z,2,We are 380.000.000 poeple🇮🇩<br>1.000.000 viewers so easy😂
@redhot44586,2024-09-19T17:53:58Z,2024-09-19T17:53:58Z,0,Are we still waiting for this idiot to Etika itself?
@ZakariaAbdullahi446,2024-09-19T17:53:48Z,2024-09-19T17:53:48Z,0,Come ❤
@PkKp-b2s,2024-09-19T17:53:30Z,2024-09-19T17:53:30Z,0,W
@GlorifyGod777,2024-09-19T17:53:15Z,2024-09-19T17:53:15Z,2,The level of incompetence and evil in this line of so-called work is repulsive in more ways than one
@swgwmsarbaro9125,2024-09-19T17:53:01Z,2024-09-19T17:53:01Z,4,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6732"">1:52:12</a> what happened here can anyone explain"
@arievsamuderagumay4278,2024-09-19T17:52:57Z,2024-09-19T17:52:57Z,0,WELCOMEE SPEEDDD
@Jimmy-dg9bq,2024-09-19T17:52:51Z,2024-09-19T17:52:51Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3180"">53:00</a>"
@wagyu4923,2024-09-19T17:52:40Z,2024-09-19T17:52:40Z,0,Speed anj 🤣
@biyanilham3625,2024-09-19T17:52:32Z,2024-09-19T17:52:32Z,1,welcome to Indonesian 🇮🇩🎉🎉❤❤
@shosha7463,2024-09-19T17:50:19Z,2024-09-19T17:50:19Z,0,Enjoy Indonesian Zombies
@jafarsulaiman110,2024-09-19T17:50:08Z,2024-09-19T17:50:08Z,0,GOKIL SPEED
@Kmzwa8awaaVegelante,2024-09-19T17:49:51Z,2024-09-19T17:49:51Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1412"">23:32</a> “Bismillah”"
